CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7041420,2015,2015-09-03,3801,2015-05-26,1704,1230,SOUTH,2,5,7,3801,0,0,0,,0,5CAR,"BRYANT ST","5TH ST",152.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,1,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40066695,37.77750872
7041424,2015,2015-09-03,3801,2015-05-02,1753,1431,INGLE,6,5,7,3801,0,0,0,,0,3H15D,"MORSE ST","POPE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,G,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44059996,37.71263993
7041428,2015,2015-09-03,3801,2015-05-06,0208,1333,NORTH,3,5,7,3801,0,0,0,,0,3E12E,"MCALLISTER ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41859999,37.78026991
7041432,2015,2015-09-03,3801,2015-05-14,1041,1013,INGLE,4,5,7,3801,0,0,0,,0,3H12C,"29TH ST","SAN JOSE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42275,37.7439299
7041436,2015,2015-09-03,3801,2015-05-20,0940,1882,RICHM,3,5,7,3801,0,0,0,,0,3G60,"GEARY BL","7TH AV",96.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46503841,37.78104701
7041439,2015,2015-09-03,3801,2015-05-02,1845,2239,CENTR,6,5,7,3801,0,0,0,,0,3A4D,"THE EMBARCADERO","GRANT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,I,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40907994,37.80812996
7041440,2015,2015-09-03,3801,2015-05-21,0756,439,MISSI,4,5,7,3801,0,0,0,,0,3D60,"MARKET ST","CASTRO ST",74.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43501003,37.7628041
7044572,2015,2015-09-10,3801,2015-07-22,2130,1130,BAYVI,3,5,7,3801,0,0,0,,0,002,BAYSHORE,"FLOWER ST",100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,-,,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40583263,37.74226668
7044573,2015,2015-09-10,3801,2015-07-22,2200,004302,BAYVI,3,5,7,3801,0,0,0,,0,3C15D,"BAYSHORE BL","COSTA ST",16.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,G,B,F,A,G,-,C,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40443407,37.7443121
7044574,2015,2015-09-10,3801,2015-07-18,1835,001134,RICHM,6,5,7,3801,0,0,0,,0,5CAR,"CLEMENT ST","CLEMENT ST 3607",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,-,-,-,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7045650,2015,2015-09-15,3801,2015-06-09,1642,001922,SOUTH,2,5,7,3801,0,0,0,,0,901,"MARKET ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,C,B,D,A,H,-,A,A,0,Y,Y,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7046933,2015,2015-10-22,3801,2015-05-31,1321,1081,TARAV,7,5,7,3801,0,0,0,,0,3I15B,"GREAT HWY","3500 GREAT HWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7050580,2015,2015-09-19,3801,2015-08-11,1545,002137,,2,5,7,3801,0,0,0,,0,002,"CONSERVATORY DR E","HAYES ST",44.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7050607,2015,2015-09-21,3801,2015-08-05,1022,771,,3,5,7,3801,0,0,0,,0,3C60,"3RD ST","PAUL AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39574992,37.72240994
7050619,2015,2015-09-19,3801,2015-08-06,0705,000316,,4,5,7,3801,0,0,0,,0,3E15A,"FRANKLIN ST","BAY ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42673996,37.80394989
7050678,2015,2015-09-19,3801,2015-08-26,1105,1312,MISSI,3,5,7,3801,0,0,0,,0,3D15A,"14TH ST",VALENCIA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.76814989
7052166,2015,2015-09-21,3801,2015-08-27,1306,1530,CENTR,4,5,7,3801,0,0,0,,0,3A12A,"NORTH POINT","JONES ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41744142,37.8061043
7052179,2015,2015-09-18,3801,2015-08-11,0841,4182,SOUTH,2,5,7,3801,0,0,0,,0,3B60,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993,37.77177995
7052199,2015,2016-02-18,3801,2015-08-12,1242,1096,SOUTH,3,5,7,3801,0,0,0,,0,1242,"BRANNAN ST","HARRIET ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40150989,37.77439996
7052200,2015,2015-09-18,3801,2015-08-09,1155,002076,,7,5,7,3801,0,0,0,,0,,"MARKET ST","MARKET ST 525",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7052210,2015,2015-09-28,3801,2015-08-27,2003,001173,SOUTH,4,5,7,3801,0,0,0,,0,3B15D,"KING ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39414997,37.77642998
7052214,2015,2015-09-22,3801,2015-08-28,2102,1881,MISSI,5,5,7,3801,0,0,0,,0,3D117,"13TH ST","S VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41776996,37.76971998
7052216,2015,2015-09-18,3801,2015-08-08,2218,001110,RICHM,6,5,7,3801,0,0,0,,0,3G14E,"CABRILLO ST","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48004997,37.77462996
7052220,2015,2015-09-18,3801,2015-08-09,0005,0295,MISSI,7,5,7,3801,0,0,0,,0,3D11E,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993,37.77177995
7052235,2015,2015-09-18,3801,2015-08-10,1429,1656,,1,5,7,3801,0,0,0,,0,3A1A,"COLE ST","PARNASSUS AV",93.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44972953,37.76460767
7052236,2015,2015-09-24,3801,2015-08-08,1215,001404,NORTH,6,5,7,3801,0,0,0,,0,3E12C,"DIVISADERO ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43798,37.77592997
7052247,2015,2015-09-17,3801,2015-08-05,2206,1326,SOUTH,3,5,7,3801,0,0,0,,0,3B13D,"MISSION ST","8TH ST",114.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41344305,37.77724182
7052251,2015,2015-09-24,3801,2015-08-05,2105,4316,,3,5,7,3801,0,0,0,,0,,"HUDSON AV","MENDELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38639997,37.73896995
7052252,2015,2015-09-17,3801,2015-08-05,2030,001538,RICHM,3,5,7,3801,0,0,0,,0,901,"SPRUCE ST","CLAY ST",51.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45374985,37.78807195
7052255,2015,2015-09-29,3801,2015-08-06,0728,86,TARAV,4,5,7,3801,0,0,0,,0,3116A,"ST CHARLES AV","ALEMANY BL",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46931,37.71056506
7052256,2015,2015-09-18,3801,2015-08-03,1838,1938,TARAV,1,5,7,3801,0,0,0,,0,3116D,"VERNON ST","RANDOLPH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46800995,37.71426992
7052259,2015,2015-09-17,3801,2015-08-07,1523,002317,SOUTH,5,5,7,3801,0,0,0,,0,3B3C,"KANSAS ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,-,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40352,37.76472989
7052264,2015,2015-09-29,3801,2015-08-04,0025,001117,MISSI,2,5,7,3801,0,0,0,,0,COE,"CHURCH ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42894988,37.76770998
7052265,2015,2015-09-21,3801,2015-08-14,1603,002076,CENTR,5,5,7,3801,0,0,0,,0,3A5D,"SANSOME ST","COMMERCIAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40139996,37.79440993
7052268,2015,2015-09-17,3801,2015-08-04,0650,2060,SOUT,2,5,7,3801,0,0,0,,0,3B3A,"7TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41037994,37.77878996
7052271,2015,2015-09-17,3801,2015-08-07,0900,1648,CENTR,5,5,7,3801,0,0,0,,0,04A,"WASHINGTON ST","WALTER U LUM PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,-,D,A,H,-,A,D,0,Y,Y,,,Y,Y,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40580997,37.79522996
7052273,2015,2015-09-21,3801,2015-08-14,1735,1420,RICHM,5,5,7,3801,0,0,0,,0,4B3A,"GEARY BL","ARGUELLO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45887996,37.78132992
7052275,2015,2015-09-17,3801,2015-08-07,0925,2254,SOUTH,5,5,7,3801,0,0,0,,0,3B60,"MARKET ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42485991,37.77074988
7052276,2015,2015-09-18,3801,2015-08-05,1432,001994,SOUTH,3,5,7,3801,0,0,0,,0,4B4B,"TOWNSEND ST","8TH ST",56.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7052278,2015,2016-12-20,3801,2015-08-19,1545,001362,NORTH,3,5,7,3801,0,0,0,,0,3E1362,"VAN NESS AV","HAYES ST",0.00,,Y,A,-,Y,SF,4,101,-,T,5.020,H,-,S,N,4,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41981185,37.77745247
7052285,2015,2015-09-18,3801,2015-08-15,1031,000382,MISSI,6,5,7,3801,0,0,0,,0,3D15A,"18TH ST","SAN CARLOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22157,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42008992,37.76178989
7052287,2015,2015-09-17,3801,2015-08-07,1653,4200,TARAV,5,5,7,3801,0,0,0,,0,3116D,"OCEAN AV","DORADO TER",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46122996,37.72494994
7052288,2015,2015-09-18,3801,2015-08-01,1750,000222,CENTR,6,5,7,3801,0,0,0,,0,COA,"EMBARCADERO NORTH ST","WASHINGTON ST",108.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7052291,2015,2015-09-18,3801,2015-08-07,2237,001110,RICHM,5,5,7,3801,0,0,0,,0,3G1E,"JOHN F KENNEDY DR","TEA GARDEN DR",1579.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,21200,5,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7052294,2015,2015-09-18,3801,2015-08-09,0944,004272,MISSI,7,5,7,3801,0,0,0,,0,3D16A,"16TH ST","S VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41748986,37.76517991
7052298,2015,2015-09-18,3801,2015-08-19,1008,2112,MISSI,3,5,7,3801,0,0,0,,0,3D13A,"17TH ST","TREAT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41359991,37.76378996
7052309,2015,2015-09-18,3801,2015-08-14,0945,4160,,5,5,7,3801,0,0,0,,0,03B,"HARRISON ST","FREMONT ST",225.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39150531,37.7872239
7052311,2015,2015-09-18,3801,2015-08-06,1700,004335,MISSI,4,5,7,3801,0,0,0,,0,901,"CLIPPER ST","DIAMOND ST",83.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43635647,37.74876425
7052316,2015,2015-09-17,3801,2015-08-03,1740,344,CENTR,1,5,7,3801,0,0,0,,0,002,"FRONT ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39964997,37.79782
7052319,2015,2015-09-18,3801,2015-08-06,0815,2318,MISSI,4,5,7,3801,0,0,0,,0,901,"14TH ST","VAN NESS AV",25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41788621,37.76841425
7052320,2015,2015-09-17,3801,2015-08-03,1808,2432,PARK,1,5,7,3801,0,0,0,,0,3F1D,"LINCOLN WY","KEZAR DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46056989,37.76617988
7052325,2015,2015-09-21,3801,2015-08-01,0919,1043,SOUTH,6,5,7,3801,0,0,0,,0,004,"MARKET ST","OCTAVIA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993,37.77177995
7052327,2015,2015-09-24,3801,2015-08-26,1636,1598,TENDE,3,5,7,3801,0,0,0,,0,,"MARKET ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4125099,37.7804799
7052330,2015,2015-09-21,3801,2015-08-19,2244,1438,COB,3,5,7,3801,0,0,0,,0,3CAR,"4TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40269998,37.78326994
7052332,2015,2015-09-18,3801,2015-08-24,2200,001528,SOUTH,1,5,7,3801,0,0,0,,0,3B14E,"OCTAVIA BL","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,17,21200,,N,E,I,A,A,G,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993,37.77177995
7052347,2015,2015-09-18,3801,2015-08-27,1010,000289,3E3A,4,5,7,3801,0,0,0,,0,3E3A,"POLK ST","TURK ST",106.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4190569,37.78245767
7052351,2015,2015-09-18,3801,2015-08-27,1025,004361,MISSI,4,5,7,3801,0,0,0,,0,3D60,"DIVISION ST","9TH ST",84.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40597628,37.76959732
7052355,2015,2015-09-18,3801,2015-08-27,1047,30,NORTH,4,5,7,3801,0,0,0,,0,3E1A,"GOUGH ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42353987,37.77966998
7052383,2015,2015-09-18,3801,2015-08-25,0950,1342,NORTH,2,5,7,3801,0,0,0,,0,3E1A,"PAGE ST","OCTAVIA ST",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42428052,37.7738566
7052390,2015,2016-07-19,3801,2015-08-15,2015,2290,NORTH,6,5,7,3801,0,0,0,,0,3E16D,"FRANKLIN ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42485,37.79460993
7052393,2015,2015-09-21,3801,2015-08-18,0745,30,NORTH,2,5,7,3801,0,0,0,,0,3E1A,"HAIGHT ST","PIERCE ST",90.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43403759,37.77165109
7052400,2015,2015-09-18,3801,2015-08-22,1929,537,PARK,6,5,7,3801,0,0,0,,0,3F12D,"KEZAR DR","JOHN F KENNEDY DR",359.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4552253,37.76992922
